date,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)"
2009-08,12742.72,10447.3,95.995,1143418.0,346668.0,86.6617,92.3869,93.0565,97.0556,75.4488,103.7496,79.6897,80.7202,73.1805,96.966,88.264,98.0851,87.6792,65.3128,2338.0,0.15782368,154307,139492,9.6,25.3,2940,3927,7828,2791,5037,559200,130480,18150,619.0,5855,11626,7113,4513,112330,24656,5471.0,14439.6,7780,22537,39.4,3.0,40.0,586,69,104,286,127,616,70,106,316,124,155040.0,157489.0,51317.0,872444.0,1321755.0,1.33,1660.0,8445.0,3919.8,1710800,828.7,497300,1363.5925,3814.2333,1630.08098,0.135602777,1009.73,1290.39,2.42275988,52.87696823,0.16,0.29,0.17,0.26,0.46,2.57,3.59,5.26,6.58,0.13,0.01,0.1,0.3,2.41,3.43,5.1,6.42,89.9078,1.0683,94.8971,1.6532,1.0872,173.9,181.0,173.8,176.1,188.1,215.445,120.236,183.729,377.091,171.332,109.129,259.285,215.159,204.516,207.433,94.336,103.232,90.758,94.258,19.93,22.65,18.32,65.7,221553.55,761172.44,2286.1082,25.366,71.05
2009-09,12775.489,10440.8,95.109,1144772.0,338507.0,87.4033,93.0109,93.8413,97.8967,78.8713,103.6698,80.1774,81.5999,74.9766,97.1877,89.1596,99.043,89.9884,66.051,2487.0,0.16570058,153827,138818,9.8,26.6,2841,3775,8402,2908,5494,547500,130240,18043,614.7,5787,11591,7084,4507,112197,24598,5454.2,14405.9,7770,22451,39.2,3.1,40.1,585,66,105,297,117,609,70,105,309,125,157513.0,158041.0,50601.0,860893.0,1315401.0,1.32,1664.9,8444.2,3911.9,1801200,922.6,615800,1337.7982,3765.9049,1628.67113,0.134919821,1044.55,1335.98,2.288066632,64.91708966,0.15,0.23,0.12,0.21,0.4,2.37,3.4,5.13,6.31,0.08,-0.03,0.06,0.25,2.22,3.25,4.98,6.16,88.5014,1.0391,91.2748,1.6323,1.0816,173.5,180.5,174.3,174.1,201.9,215.861,120.779,185.329,378.359,171.922,109.387,259.523,215.663,205.145,207.814,94.489,103.507,90.988,94.366,19.92,22.5,18.42,73.5,219007.16,752414.36,2289.8676,24.9017,69.41
2009-10,12736.508,10439.9,95.217,1150407.0,341654.0,87.6035,93.1938,94.0848,98.1296,77.6457,104.4251,80.5408,81.8168,75.2684,97.9367,89.2183,107.23,88.363,66.1724,2406.0,0.156722251,153784,138432,10.0,27.5,3223,3552,8648,3006,5643,525400,130062,17914,610.7,5716,11538,7044,4494,112148,24515,5433.3,14359.0,7751,22524,39.2,3.3,40.2,534,54,103,266,111,583,67,104,299,113,161504.0,161097.0,51372.0,852785.0,1323670.0,1.31,1677.7,8471.1,3912.6,1936300,1056.7,791700,1307.7379,3741.6321,1623.03062,0.134354615,1067.66,1369.19,2.19202118,79.8640307,0.12,0.22,0.07,0.16,0.37,2.33,3.39,5.15,6.29,0.1,-0.05,0.04,0.25,2.21,3.27,5.03,6.17,87.0457,1.0213,90.3671,1.6212,1.0547,174.3,181.7,175.0,186.9,203.0,216.509,120.5,187.793,379.291,172.746,110.684,260.011,216.385,205.968,208.445,94.847,103.853,91.153,94.792,20.02,22.91,18.38,70.6,218566.96,729066.3,2286.2913,24.6223,75.72
2009-11,12771.458,10473.7,95.065,1159044.0,344375.0,87.9559,93.1179,93.7134,97.5318,79.0767,103.1214,80.4068,82.6587,76.7558,100.1288,90.1093,97.2996,87.2989,66.9148,2503.0,0.164465471,153878,138659,9.9,28.9,2816,3457,8755,2847,5908,494000,130059,17869,615.0,5696,11509,7020,4489,112190,24480,5423.5,14340.4,7756,22533,39.7,3.4,40.5,588,67,104,301,116,623,74,114,318,117,164715.0,160419.0,50603.0,840164.0,1334154.0,1.3,1683.0,8500.8,3913.2,2024600,1141.6,924300,1289.9712,3805.7291,1626.74838,0.133959319,1088.07,1406.92,2.105256708,86.84311717,0.12,0.19,0.05,0.15,0.31,2.23,3.4,5.19,6.32,0.07,-0.07,0.03,0.19,2.11,3.28,5.07,6.2,86.5217,1.0131,89.2674,1.6599,1.0593,176.6,184.7,176.9,195.3,208.1,217.234,120.007,191.243,380.45,173.95,111.159,260.213,217.207,207.163,209.147,95.084,103.915,91.672,94.956,20.05,22.9,18.42,67.4,215533.92,718230.87,2300.017,23.7799,77.99
2009-12,12831.88,10505.5,95.646,1162939.0,346072.0,88.2468,93.4022,94.0763,97.4128,78.5283,103.1623,81.8027,82.9561,76.9308,98.7974,89.9699,104.4258,85.5917,66.8961,2568.0,0.170088754,153111,138013,9.9,29.7,2879,3457,8835,2712,6122,485500,129808,17792,614.5,5654,11475,6999,4476,112016,24384,5409.6,14309.7,7744,22482,39.6,3.5,40.6,581,63,97,313,108,664,101,116,319,128,167138.0,160520.0,49624.0,825089.0,1331656.0,1.28,1692.8,8496.0,3909.0,2026200,1140.4,970500,1265.1601,3776.7098,1638.94001,0.134248012,1110.38,1440.99,2.018227994,81.98598654,0.12,0.2,0.05,0.17,0.37,2.34,3.59,5.26,6.37,0.08,-0.07,0.05,0.25,2.22,3.47,5.14,6.25,87.5319,1.0301,89.9509,1.6226,1.0537,177.1,185.5,177.8,200.8,216.0,217.347,120.441,191.517,381.111,174.106,111.477,260.285,217.286,207.32,209.239,95.14,103.682,91.708,95.059,20.05,22.93,18.42,72.5,213465.86,710913.8,2324.9435,20.9744,74.47
2010-01,12896.559,10490.7,95.471,1159614.0,346046.0,89.1911,94.2862,95.0276,98.0607,79.4649,103.7094,82.9588,83.9711,78.8524,99.3903,90.8707,108.7954,83.0502,67.6556,2837.0,0.188555098,153484,138438,9.8,30.3,2921,3390,8894,2574,6319,479800,129798,17709,620.4,5580,11460,6989,4471,112089,24437,5390.0,14361.6,7733,22491,40.0,3.6,40.9,614,69,94,325,126,636,75,99,313,149,168529.0,181016.0,56916.0,827911.0,1333989.0,1.27,1674.7,8458.1,3889.0,1995000,1112.4,970200,1238.7407,3758.3087,1633.97687,0.132880379,1123.58,1455.98,1.979683986,67.79279797,0.11,0.18,0.06,0.15,0.35,2.48,3.73,5.26,6.25,0.07,-0.05,0.04,0.24,2.37,3.62,5.15,6.14,88.1928,1.0345,91.1011,1.6158,1.0438,178.9,188.0,180.8,213.9,217.1,217.488,119.91,193.116,382.742,174.876,111.934,259.833,217.351,207.987,209.322,95.348,103.549,92.074,95.26,20.09,23.03,18.43,74.4,222450.86,710973.4,2324.9914,20.9652,78.33
2010-02,12901.993,10487.0,95.828,1167271.0,346702.0,89.4972,93.8956,94.4955,97.2413,78.1887,103.0644,82.5532,85.05,79.6188,100.0506,90.795,109.9649,85.1553,67.6955,2666.0,0.17640442,153694,138581,9.8,29.8,2807,3390,8922,2793,6129,485750,129700,17628,625.9,5500,11453,6985,4468,112072,24419,5379.3,14355.2,7725,22476,39.6,3.4,40.5,604,70,109,286,139,650,78,110,312,150,165716.0,180450.0,62116.0,832657.0,1342777.0,1.28,1699.8,8507.4,3915.4,2115200,1225.5,1114300,1223.6639,3721.1678,1627.69405,0.132317789,1089.16,1414.15,2.026944312,54.29790347,0.13,0.2,0.11,0.18,0.35,2.36,3.69,5.35,6.34,0.07,-0.02,0.05,0.22,2.23,3.56,5.22,6.21,90.2853,1.0722,90.1395,1.5618,1.0572,177.7,186.4,180.4,208.7,200.0,217.281,120.184,191.978,384.308,174.321,111.811,259.97,217.101,207.71,209.049,95.345,103.182,91.87,95.375,20.12,23.08,18.48,73.6,218553.65,702097.24,2328.6702,22.2187,76.39
2010-03,12950.955,10529.1,96.286,1182072.0,354147.0,90.1419,94.677,95.3724,97.5895,79.3074,103.1454,84.1255,85.5464,81.3724,100.4705,91.9526,104.7832,87.8175,68.6621,2679.0,0.176226812,153954,138751,9.9,31.6,2769,3294,9087,2542,6545,470250,129864,17672,631.5,5537,11453,6996,4457,112192,24465,5378.7,14390.8,7708,22518,40.0,3.6,41.0,636,65,96,342,133,687,72,115,357,143,169709.0,182148.0,58873.0,835110.0,1348723.0,1.26,1711.9,8504.5,3912.8,2079600,1184.5,1092800,1210.1384,3704.6467,1638.67235,0.132518628,1152.05,1487.28,1.901827178,47.70970185,0.16,0.24,0.15,0.22,0.4,2.43,3.73,5.27,6.27,0.08,-0.01,0.06,0.24,2.27,3.57,5.11,6.11,89.946,1.0666,90.7161,1.5058,1.0229,178.9,188.0,181.3,212.1,212.3,217.353,120.225,191.375,385.712,174.137,111.683,260.342,217.115,207.844,209.07,95.48,103.034,91.866,95.597,20.14,23.11,18.47,73.6,258957.69,692658.01,2318.2486,17.6603,81.2
2010-04,13056.69,10638.7,96.483,1192644.0,357304.0,90.4591,94.8804,95.1922,96.7827,79.5257,101.9929,85.1008,85.988,82.7455,101.0541,92.6959,96.8466,88.497,69.3266,3153.0,0.205742251,154622,139297,9.9,33.3,2725,3086,9130,2330,6800,469000,130115,17729,636.3,5553,11489,7026,4463,112386,24469,5378.7,14389.4,7711,22569,40.6,3.7,41.1,687,82,118,379,108,637,75,116,319,127,168906.0,182948.0,59108.0,835804.0,1353784.0,1.25,1699.0,8535.2,3926.0,2014400,1117.4,1037200,1207.4232,3714.1013,1636.16188,0.131173136,1197.32,1539.35,1.833539349,41.73383818,0.2,0.3,0.16,0.24,0.45,2.58,3.85,5.29,6.25,0.1,-0.04,0.04,0.25,2.38,3.65,5.09,6.05,90.0137,1.069,93.4527,1.5332,1.0052,178.9,187.9,182.7,210.6,223.3,217.403,119.646,191.249,386.589,173.874,111.397,260.672,217.138,207.896,209.087,95.532,102.639,91.799,95.752,20.17,23.06,18.5,72.2,257338.98,687386.63,2315.4987,17.3652,84.29
2010-05,13159.251,10740.6,96.723,1188910.0,354015.0,91.702,96.2055,96.8002,98.6071,82.5495,103.3895,86.6453,87.1458,84.3862,101.4249,93.8885,102.9247,88.0983,70.3344,2988.0,0.201225672,154091,139241,9.6,34.0,2773,3127,8897,2260,6638,459400,130645,17741,645.0,5520,11525,7053,4472,112904,24484,5375.0,14396.8,7699,22996,40.5,4.0,41.4,583,72,108,290,113,575,64,102,299,110,166735.0,189932.0,64043.0,841383.0,1358012.0,1.26,1710.1,8589.9,3953.2,2012300,1111.3,1035700,1196.7247,3700.2066,1639.0925,0.130343255,1125.06,1448.92,1.955154984,33.72355787,0.2,0.44,0.16,0.22,0.37,2.18,3.42,4.96,6.05,0.24,-0.04,0.02,0.17,1.98,3.22,4.76,5.85,93.8324,1.1295,91.973,1.4669,1.0403,178.9,187.8,183.4,206.2,205.6,217.29,119.648,190.231,387.094,173.367,111.206,260.932,216.988,207.671,208.952,95.562,102.359,91.531,95.927,20.2,23.1,18.58,73.6,254828.49,681791.4,2303.0113,32.6959,73.74
2010-06,13175.393,10755.9,96.958,1200366.0,353683.0,91.8997,96.1198,96.6745,98.3761,81.8252,103.3366,87.1097,87.6461,84.8109,102.1641,93.8698,107.2795,87.5581,70.44,2801.0,0.193519414,153616,139141,9.4,34.5,2683,3159,8907,2284,6623,460500,130501,17762,650.7,5516,11545,7072,4473,112739,24505,5379.0,14398.5,7687,22740,40.3,3.8,41.0,536,62,84,281,109,587,77,97,296,117,167463.0,185667.0,63013.0,841914.0,1367769.0,1.27,1731.6,8609.0,3963.6,2002400,1099.2,1029300,1190.1713,3682.9017,1641.37329,0.130418842,1083.36,1398.58,2.034411461,28.416589,0.18,0.46,0.12,0.19,0.32,2.0,3.2,4.88,6.23,0.28,-0.06,0.01,0.14,1.82,3.02,4.7,6.05,94.4833,1.1255,90.8059,1.4768,1.0376,178.3,186.9,182.3,201.5,194.2,217.199,119.623,189.426,388.188,172.929,110.989,261.188,216.89,207.476,208.816,95.522,102.012,91.255,96.011,20.23,23.16,18.57,76.0,252786.2,677809.06,2293.6697,29.7614,75.34
2010-07,13210.27,10789.5,97.224,1210538.0,354622.0,92.2522,96.5924,97.399,99.0078,85.0357,103.0754,87.8949,87.8719,85.4838,102.0448,94.358,106.8024,89.1929,70.9277,3082.0,0.212375965,153691,139179,9.4,33.9,2806,2972,8714,2208,6506,459200,130420,17777,657.1,5508,11561,7083,4478,112643,24527,5380.8,14402.2,7676,22569,40.3,3.8,41.1,546,76,92,271,107,579,67,102,297,113,168240.0,187506.0,58990.0,841422.0,1380021.0,1.27,1724.0,8618.8,3960.8,1994300,1087.8,1021900,1188.9965,3661.4093,1647.88152,0.130478762,1079.8,1391.77,2.050997098,25.05769945,0.18,0.37,0.16,0.2,0.29,1.76,3.01,4.72,6.01,0.19,-0.02,0.02,0.11,1.58,2.83,4.54,5.83,91.7906,1.053,87.5005,1.5304,1.0422,178.5,187.2,181.9,207.1,193.6,217.605,119.322,191.082,388.123,173.391,111.085,261.525,217.369,207.995,209.237,95.604,101.561,91.56,96.092,20.28,23.2,18.64,67.8,251341.38,675883.26,2351.0264,25.5846,76.32
2010-08,13263.082,10811.8,97.459,1211152.0,356573.0,92.5899,96.555,97.3145,98.7838,82.6294,103.6016,87.976,88.6046,86.0508,102.731,94.4798,107.4169,88.668,71.14,2999.0,0.204737848,154086,139438,9.5,33.7,2671,3534,8421,2162,6259,475000,130424,17793,664.7,5524,11553,7090,4463,112631,24538,5382.6,14414.9,7675,22420,40.5,3.9,41.2,599,75,106,282,136,580,71,98,284,127,169573.0,191745.0,63920.0,845695.0,1391879.0,1.28,1748.7,8669.1,3978.1,1993700,1085.1,1025000,1187.9026,3655.5909,1653.6372,0.130234316,1087.28,1405.53,2.046697569,22.60093243,0.19,0.27,0.16,0.19,0.26,1.47,2.7,4.49,5.66,0.08,-0.03,0.0,0.07,1.28,2.51,4.3,5.47,90.8241,1.0388,85.3727,1.5661,1.0404,179.5,188.5,182.8,211.4,209.1,217.923,118.96,192.287,389.059,173.829,111.239,261.722,217.698,208.442,209.529,95.735,101.638,91.783,96.2,20.32,23.25,18.65,68.9,248909.09,673329.74,2386.8451,24.6424,76.6
2010-09,13272.55,10824.2,97.551,1210964.0,359257.0,92.8564,96.4216,97.0982,98.437,82.6579,103.132,88.3593,89.2896,86.4837,102.8846,94.5529,106.156,88.4507,71.3123,2918.0,0.200150902,153975,139396,9.5,33.4,2819,3308,8454,2291,6163,453500,130339,17787,672.9,5501,11563,7105,4458,112552,24564,5388.8,14419.9,7682,22247,40.6,4.0,41.4,594,70,95,296,133,563,68,95,288,112,172825.0,201932.0,70531.0,858160.0,1407020.0,1.28,1766.2,8700.1,3985.8,1961200,1047.9,995300,1186.0301,3641.739,1660.00355,0.130512658,1122.08,1453.13,1.992727791,21.13979074,0.19,0.25,0.15,0.19,0.26,1.41,2.65,4.53,5.66,0.06,-0.04,0.0,0.07,1.22,2.46,4.34,5.47,89.7141,1.0002,84.3571,1.5591,1.033,180.1,189.3,183.5,209.7,215.4,218.275,119.21,193.316,391.288,174.383,111.283,261.884,217.988,208.883,209.806,95.83,101.533,92.09,96.252,20.35,23.23,18.71,68.2,245464.86,666627.91,2412.342,22.2046,75.24
2010-10,13281.308,10840.9,97.799,1217216.0,363557.0,92.6037,96.302,97.0767,98.4424,83.1147,102.9881,88.6384,88.8972,87.1692,101.9075,94.6133,101.689,87.8636,71.4701,3235.0,0.222857537,153635,139119,9.4,34.0,2655,3345,8613,2387,6227,446800,130620,17801,681.0,5508,11562,7109,4453,112819,24626,5396.3,14461.6,7683,22297,40.6,4.0,41.2,543,83,94,265,101,558,67,112,266,113,176880.0,193066.0,66779.0,862014.0,1423618.0,1.27,1780.4,8749.4,3994.5,1961700,1039.7,991100,1184.8239,3627.0135,1674.72561,0.131165853,1171.58,1529.71,1.919060869,20.1709061,0.19,0.25,0.13,0.18,0.23,1.18,2.54,4.68,5.72,0.06,-0.06,-0.01,0.04,0.99,2.35,4.49,5.53,86.587,0.9686,81.7285,1.5867,1.0179,181.6,191.6,185.7,217.0,233.6,219.035,118.917,196.845,391.926,175.737,111.201,262.075,218.821,209.904,210.564,96.135,101.377,92.845,96.471,20.42,23.39,18.72,67.7,243766.86,644834.45,2440.8778,20.3284,81.89
2010-11,13296.74,10859.3,98.048,1220690.0,367050.0,92.6773,96.2986,96.7237,97.9292,81.8558,102.7207,88.6432,89.0501,87.496,101.984,94.7365,101.4557,88.13,71.6684,3211.0,0.212916915,154125,139044,9.8,33.9,2912,3321,8696,2370,6326,426250,130754,17828,688.2,5506,11585,7125,4460,112926,24624,5401.7,14446.0,7680,22287,40.6,4.0,41.3,545,73,109,266,97,560,64,95,280,121,179955.0,197202.0,63913.0,869894.0,1434598.0,1.27,1828.4,8770.0,3993.8,1973100,1038.6,991900,1186.9778,3623.9477,1680.20856,0.131180207,1198.89,1570.48,1.8856331,19.30195749,0.19,0.25,0.14,0.18,0.25,1.35,2.76,4.87,5.92,0.06,-0.05,-0.01,0.06,1.16,2.57,4.68,5.73,87.158,0.9847,82.518,1.5961,1.0129,182.4,192.8,187.3,219.6,239.6,219.59,119.027,198.783,392.535,176.497,111.005,262.41,219.397,210.567,211.113,96.327,101.344,93.329,96.597,20.47,23.45,18.76,71.6,242037.22,642123.82,2455.5837,19.8765,84.25
2010-12,13376.431,10936.6,98.178,1222861.0,369192.0,93.5851,96.9666,97.6472,99.0334,81.5592,104.2704,89.3863,90.2062,88.2772,103.0291,95.2,111.4893,89.5594,72.1157,3058.0,0.21313075,153650,139301,9.3,34.7,2693,3169,8549,2120,6429,420250,130835,17796,686.3,5467,11595,7137,4458,113039,24655,5408.5,14443.1,7684,22266,40.6,4.0,41.3,539,58,68,273,140,632,113,98,257,164,187036.0,193452.0,60121.0,871076.0,1450634.0,1.27,1836.7,8801.8,3992.3,2017000,1078.0,1032500,1192.3634,3613.4287,1807.70859,0.13997728,1241.53,1624.25,1.830805538,19.01231519,0.18,0.27,0.14,0.19,0.29,1.93,3.29,5.02,6.1,0.09,-0.04,0.01,0.11,1.75,3.11,4.84,5.92,88.2841,0.9689,83.3376,1.5595,1.0081,184.0,195.0,189.3,229.8,242.4,220.472,119.223,202.454,393.514,177.948,111.034,262.733,220.376,211.693,211.983,96.545,101.057,94.183,96.671,20.48,23.44,18.79,74.5,277440.0,827673.57,2425.4772,17.4159,89.15
2011-01,13548.864,11109.0,98.287,1237849.0,371782.0,93.3944,96.9957,97.8748,99.0767,82.426,104.0508,90.0675,89.7887,89.1097,102.3355,95.2583,109.8722,89.4192,72.2464,3104.0,0.221508599,153263,139250,9.1,37.2,2686,3033,8393,2218,6175,426800,130842,17785,687.5,5427,11621,7168,4453,113057,24678,5414.7,14494.4,7680,22258,40.1,4.0,41.0,630,93,115,303,119,576,77,101,288,110,190908.0,203636.0,66278.0,879376.0,1462605.0,1.25,1846.3,8823.1,3989.0,2047900,1110.3,1078100,1196.082,3603.559,1821.94183,0.138867518,1282.62,1673.24,1.790345803,18.92960009,0.17,0.26,0.15,0.18,0.27,1.99,3.39,5.04,6.09,0.09,-0.02,0.01,0.1,1.82,3.22,4.87,5.92,87.2483,0.9565,82.625,1.5782,0.9939,185.4,196.7,192.0,237.4,252.5,221.187,119.82,204.232,394.072,178.945,111.106,263.159,221.006,212.567,212.699,96.835,101.254,94.814,96.859,20.56,23.51,18.9,74.2,276142.34,822949.0,2425.0128,17.4319,89.17
2011-02,13586.621,11157.7,98.26,1220120.0,375001.0,92.993,96.8462,97.7438,98.8653,84.4663,103.1344,90.2041,89.1284,89.7503,101.4126,95.3859,105.5474,89.0693,72.4159,3226.0,0.233429812,153214,139394,9.0,37.4,2469,3118,8175,2284,5892,401500,131052,17844,689.6,5451,11654,7195,4459,113208,24745,5427.6,14515.7,7676,22215,40.9,4.2,41.4,517,52,64,311,90,542,60,89,296,97,192164.0,196393.0,63920.0,881311.0,1472387.0,1.26,1870.1,8886.9,4004.9,2211600,1263.7,1241800,1199.8201,3570.1481,1830.03493,0.138709415,1321.12,1727.32,1.755833434,18.85724761,0.16,0.25,0.13,0.17,0.29,2.26,3.58,5.22,6.15,0.09,-0.03,0.01,0.13,2.1,3.42,5.06,5.99,86.1069,0.95,82.5368,1.6124,0.9876,187.4,199.4,194.8,243.4,258.8,221.898,119.904,205.704,395.518,179.827,111.401,263.701,221.665,213.448,213.375,97.105,101.38,95.384,97.047,20.58,23.49,18.92,77.5,275265.05,816382.37,2418.4048,17.2866,88.58
2011-03,13553.718,11129.7,98.6,1234097.0,378434.0,93.982,97.0599,97.8502,99.1225,86.0079,102.9936,89.9443,90.9088,90.9285,102.6277,96.0053,101.4138,91.3257,72.945,3261.0,0.237388076,153376,139639,9.0,39.1,2535,2980,8166,2061,6105,406000,131277,17906,703.4,5477,11675,7214,4461,113371,24792,5443.8,14536.4,7681,22192,40.7,4.2,41.4,600,62,81,341,116,583,59,95,309,120,199519.0,212748.0,72943.0,891823.0,1489086.0,1.24,1896.5,8943.5,4009.7,2395300,1434.9,1415000,1206.9205,3540.2091,1836.36342,0.138967892,1304.49,1710.25,1.796104225,17.9872164,0.14,0.23,0.1,0.16,0.26,2.11,3.41,5.13,6.03,0.09,-0.04,0.02,0.12,1.97,3.27,4.99,5.89,84.7073,0.9185,81.647,1.6159,0.9766,188.8,201.3,197.6,247.8,256.0,223.046,119.739,209.591,396.29,181.764,111.753,264.114,222.725,214.971,214.527,97.496,101.182,96.536,97.266,20.56,23.46,18.9,67.5,275970.06,814946.14,2431.0997,20.5593,102.86
2011-04,13530.436,11114.2,98.484,1229594.0,380295.0,93.6525,96.8716,97.6312,98.9447,82.5665,103.8037,89.345,90.4353,90.3256,101.4401,95.457,104.2114,89.1792,72.5719,3259.0,0.233502902,153543,139586,9.1,38.7,2787,2987,8016,2090,5925,420600,131604,17957,719.3,5485,11704,7240,4464,113647,24893,5456.9,14604.6,7680,22184,40.9,4.1,41.4,554,57,94,280,123,581,58,98,299,126,199251.0,200733.0,64802.0,894996.0,1502793.0,1.25,1897.0,9004.9,4018.4,2496600,1528.0,1510100,1214.7818,3521.5105,1845.74778,0.139329059,1331.51,1754.71,1.782437483,17.85765658,0.1,0.22,0.06,0.12,0.25,2.17,3.46,5.16,6.02,0.12,-0.04,0.02,0.15,2.07,3.36,5.06,5.92,83.144,0.8972,83.1771,1.6379,0.958,190.5,203.5,200.2,260.3,260.7,224.093,120.037,213.032,397.701,183.488,112.122,264.465,223.802,216.345,215.552,97.908,101.421,97.582,97.489,20.6,23.57,18.91,69.8,270240.1,807608.64,2444.0073,16.2042,109.53
2011-05,13513.331,11107.8,98.37,1219944.0,380140.0,93.7775,97.1947,97.9829,99.0975,83.5372,103.7096,90.0832,90.3598,90.9937,100.2696,95.4561,106.1517,89.1871,72.5978,3179.0,0.229447853,153479,139624,9.0,39.6,2668,2903,8205,2052,6153,422500,131704,18007,729.7,5516,11713,7257,4456,113697,24906,5462.6,14604.5,7702,22129,41.0,4.2,41.5,561,58,105,265,133,618,81,99,303,135,196188.0,207170.0,71159.0,903737.0,1520911.0,1.27,1941.6,9075.5,4037.0,2567200,1589.8,1574700,1228.8959,3508.8019,1851.46028,0.13951279,1338.31,1770.76,1.796046257,17.5281804,0.09,0.18,0.04,0.09,0.19,1.84,3.17,4.96,5.78,0.09,-0.05,0.0,0.1,1.75,3.08,4.87,5.69,83.3047,0.874,81.1257,1.6332,0.968,191.5,204.9,202.0,253.1,253.7,224.806,121.146,214.499,398.721,184.504,112.552,264.86,224.49,217.25,216.246,98.206,101.519,98.116,97.736,20.62,23.55,18.92,74.3,270391.11,807095.41,2437.6567,16.9607,100.9
2011-06,13569.654,11169.8,98.598,1232271.0,383141.0,94.0467,97.1759,97.9746,99.0405,83.1729,103.7409,90.1846,90.9194,91.1845,100.128,95.5627,105.4219,90.4132,72.6876,3455.0,0.247457384,153346,139384,9.1,39.9,2933,2987,8143,1871,6271,418250,131936,18044,741.4,5528,11727,7275,4452,113892,24963,5470.6,14637.4,7690,22164,40.9,4.0,41.4,608,69,124,285,130,636,69,102,327,138,198665.0,201579.0,68347.0,905689.0,1527267.0,1.27,1963.4,9151.0,4070.6,2648500,1665.8,1652600,1233.6504,3502.0014,1856.83987,0.139365773,1287.29,1708.06,1.890793838,16.59454393,0.09,0.17,0.04,0.1,0.18,1.58,3.0,4.99,5.75,0.08,-0.05,0.01,0.09,1.49,2.91,4.9,5.66,83.2281,0.8401,80.4259,1.6219,0.9766,190.8,203.7,202.2,253.8,251.8,224.806,121.71,212.957,399.416,184.09,112.922,265.284,224.4,217.046,216.22,98.186,101.641,97.725,97.821,20.63,23.58,18.9,71.5,269968.25,807581.84,2430.6779,19.4515,96.26
2011-07,13622.766,11231.3,98.77,1237862.0,382882.0,94.4931,97.8925,98.7997,99.6766,84.3892,104.2061,91.3695,91.0941,91.4405,100.4335,96.1116,106.0006,91.1346,73.0954,3623.0,0.263242026,153288,139524,9.0,40.7,2632,2931,8177,1982,6195,412600,131991,18094,751.9,5547,11746,7289,4457,113897,25010,5478.8,14676.2,7693,22049,40.9,4.1,41.5,623,88,92,307,136,621,60,101,329,131,199517.0,206458.0,69136.0,909220.0,1534634.0,1.27,1996.0,9316.6,4133.5,2684800,1696.6,1684200,1244.3032,3497.0,1881.0355,0.140392547,1325.19,1765.67,1.857846799,16.80830455,0.07,0.17,0.04,0.08,0.19,1.54,3.0,4.93,5.76,0.1,-0.03,0.01,0.12,1.47,2.93,4.86,5.69,82.6783,0.8214,79.2425,1.6158,0.9553,191.6,204.6,203.1,254.5,257.8,225.395,122.547,213.661,400.539,184.566,113.204,265.962,224.929,217.614,216.784,98.353,101.593,97.952,97.999,20.67,23.62,18.93,63.7,271191.65,807543.51,2432.6781,19.1724,97.3
